Country,Country Code,Year,Life Expectancy
Greenland,GRL,2012.0,70.55
Guatemala,GTM,2012.0,71.463
Guam,GUM,2012.0,76.707
Guyana,GUY,2012.0,67.23
High income,HIC,2012.0,80.15202374
"Hong Kong SAR, China",HKG,2012.0,83.4804878
Honduras,HND,2012.0,71.734
Heavily indebted poor countries (HIPC),HPC,2012.0,60.07801762
Croatia,HRV,2012.0,76.92439024
Haiti,HTI,2012.0,62.291
Hungary,HUN,2012.0,75.06341463
IBRD only,IBD,2012.0,72.14230944
IDA & IBRD total,IBT,2012.0,69.5859186
IDA total,IDA,2012.0,61.77733369
IDA blend,IDB,2012.0,59.65257136
Indonesia,IDN,2012.0,68.973
IDA only,IDX,2012.0,62.84851462
Isle of Man,IMN,2012.0,79.337
India,IND,2012.0,67.887
Not classified,INX,2012.0,
Ireland,IRL,2012.0,80.84634146
"Iran, Islamic Rep.",IRN,2012.0,74.186
Iraq,IRQ,2012.0,68.023
Iceland,ISL,2012.0,82.91707317
Israel,ISR,2012.0,81.70487805
Italy,ITA,2012.0,82.23902439
Jamaica,JAM,2012.0,73.433
Jordan,JOR,2012.0,74.366
Japan,JPN,2012.0,83.09609756
Kazakhstan,KAZ,2012.0,69.52
Kenya,KEN,2012.0,61.115
Kyrgyz Republic,KGZ,2012.0,70.00243902
Cambodia,KHM,2012.0,68.915
Kiribati,KIR,2012.0,65.378
St. Kitts and Nevis,KNA,2012.0,71.669
"Korea, Rep.",KOR,2012.0,80.8195122
Kuwait,KWT,2012.0,78.812
Latin America & Caribbean (excluding high income),LAC,2012.0,73.93763446
Lao PDR,LAO,2012.0,65.355
Lebanon,LBN,2012.0,78.628
Liberia,LBR,2012.0,59.913
Libya,LBY,2012.0,72.247
St. Lucia,LCA,2012.0,72.882
Latin America & Caribbean,LCN,2012.0,74.0973427
Least developed countries: UN classification,LDC,2012.0,62.2606485
Low income,LIC,2012.0,60.55789986
Liechtenstein,LIE,2012.0,82.38292683
Sri Lanka,LKA,2012.0,73.906
Lower middle income,LMC,2012.0,66.77189297
Low & middle income,LMY,2012.0,69.49059668
Lesotho,LSO,2012.0,47.835
Late-demographic dividend,LTE,2012.0,75.22631079
Lithuania,LTU,2012.0,73.86341463
Luxembourg,LUX,2012.0,81.39268293
Latvia,LVA,2012.0,73.77804878
"Macao SAR, China",MAC,2012.0,83.326
St. Martin (French part),MAF,2012.0,79.022
Morocco,MAR,2012.0,71.679
Monaco,MCO,2012.0,
Moldova,MDA,2012.0,69.143
Madagascar,MDG,2012.0,63.544
Maldives,MDV,2012.0,78.682
Middle East & North Africa,MEA,2012.0,72.28467802
Mexico,MEX,2012.0,74.574
Marshall Islands,MHL,2012.0,63.373
Middle income,MIC,2012.0,70.38719897
North Macedonia,MKD,2012.0,74.90243902
Mali,MLI,2012.0,57.079
Malta,MLT,2012.0,80.74634146
Myanmar,MMR,2012.0,64.141
Middle East & North Africa (excluding high income),MNA,2012.0,71.37764715
Montenegro,MNE,2012.0,76.2
Mongolia,MNG,2012.0,68.111
Northern Mariana Islands,MNP,2012.0,
Mozambique,MOZ,2012.0,55.639
Mauritania,MRT,2012.0,63.578
Mauritius,MUS,2012.0,73.86341463
Malawi,MWI,2012.0,58.679
Malaysia,MYS,2012.0,74.944
North America,NAC,2012.0,79.03288391
Namibia,NAM,2012.0,57.64
New Caledonia,NCL,2012.0,77.07804878
Niger,NER,2012.0,59.65
Nigeria,NGA,2012.0,51.497
Nicaragua,NIC,2012.0,72.615
Netherlands,NLD,2012.0,81.10487805
Norway,NOR,2012.0,81.45121951
Nepal,NPL,2012.0,67.47
Nauru,NRU,2012.0,60.715
New Zealand,NZL,2012.0,81.40731707
OECD members,OED,2012.0,79.47396174
Oman,OMN,2012.0,77.061
Other small states,OSS,2012.0,65.63222371
Pakistan,PAK,2012.0,64.782
Panama,PAN,2012.0,76.819
Peru,PER,2012.0,74.544
Philippines,PHL,2012.0,70.881
Palau,PLW,2012.0,
Papua New Guinea,PNG,2012.0,63.733
Poland,POL,2012.0,76.74634146
Pre-demographic dividend,PRE,2012.0,57.8697927
Puerto Rico,PRI,2012.0,78.461
"Korea, Dem. People's Rep.",PRK,2012.0,71.626
Portugal,PRT,2012.0,80.37317073
Paraguay,PRY,2012.0,72.454
West Bank and Gaza,PSE,2012.0,73.466
Pacific island small states,PSS,2012.0,68.59709178
Post-demographic dividend,PST,2012.0,80.08387248
French Polynesia,PYF,2012.0,81.759
Qatar,QAT,2012.0,79.227
Romania,ROU,2012.0,74.41219512
Russian Federation,RUS,2012.0,70.07219512
Rwanda,RWA,2012.0,64.009
South Asia,SAS,2012.0,67.63201789
Saudi Arabia,SAU,2012.0,76.461
Sudan,SDN,2012.0,63.792
Senegal,SEN,2012.0,65.457
Singapore,SGP,2012.0,81.99512195
Solomon Islands,SLB,2012.0,69.084
Sierra Leone,SLE,2012.0,55.451
El Salvador,SLV,2012.0,71.831
San Marino,SMR,2012.0,
Somalia,SOM,2012.0,53.161
Serbia,SRB,2012.0,74.83658537
Sub-Saharan Africa (excluding high income),SSA,2012.0,58.13948003
South Sudan,SSD,2012.0,55.865
Sub-Saharan Africa,SSF,2012.0,58.14101325
Small states,SST,2012.0,67.16178487
Sao Tome and Principe,STP,2012.0,65.746
Suriname,SUR,2012.0,69.764
Slovak Republic,SVK,2012.0,76.1097561
Slovenia,SVN,2012.0,80.12439024
Sweden,SWE,2012.0,81.70487805
Eswatini,SWZ,2012.0,49.835
Sint Maarten (Dutch part),SXM,2012.0,74.608
Seychelles,SYC,2012.0,74.27560976
Syrian Arab Republic,SYR,2012.0,66.769
Turks and Caicos Islands,TCA,2012.0,77.037
Chad,TCD,2012.0,50.54
East Asia & Pacific (IDA & IBRD countries),TEA,2012.0,74.43057925
Europe & Central Asia (IDA & IBRD countries),TEC,2012.0,72.26168438
Togo,TGO,2012.0,58.073
Thailand,THA,2012.0,76.772
Tajikistan,TJK,2012.0,68.484
Turkmenistan,TKM,2012.0,68.722
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012.0,73.99559559
Timor-Leste,TLS,2012.0,66.081
Middle East & North Africa (IDA & IBRD countries),TMN,2012.0,71.35405194
Tonga,TON,2012.0,70.442
South Asia (IDA & IBRD),TSA,2012.0,67.63201789
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012.0,58.14101325
Trinidad and Tobago,TTO,2012.0,73.716
Tunisia,TUN,2012.0,75.55
Turkiye,TUR,2012.0,75.678
Tuvalu,TUV,2012.0,63.964
Tanzania,TZA,2012.0,62.03
Uganda,UGA,2012.0,58.817
Ukraine,UKR,2012.0,70.94414634
Upper middle income,UMC,2012.0,74.22327287
Uruguay,URY,2012.0,77.111
United States,USA,2012.0,78.74146341
Uzbekistan,UZB,2012.0,69.874
St. Vincent and the Grenadines,VCT,2012.0,74.146
"Venezuela, RB",VEN,2012.0,73.036
British Virgin Islands,VGB,2012.0,75.532
Virgin Islands (U.S.),VIR,2012.0,78.51707317
Vietnam,VNM,2012.0,73.704
Vanuatu,VUT,2012.0,69.497
World,WLD,2012.0,71.28444007
Samoa,WSM,2012.0,72.167
Kosovo,XKX,2012.0,78.28
"Yemen, Rep.",YEM,2012.0,67.343
South Africa,ZAF,2012.0,61.846
Zambia,ZMB,2012.0,58.867
Zimbabwe,ZWE,2012.0,55.626
Aruba,ABW,2013.0,75.636
Africa Eastern and Southern,AFE,2013.0,60.70986956
Afghanistan,AFG,2013.0,62.417
Africa Western and Central,AFW,2013.0,55.67340551
Angola,AGO,2013.0,59.307
Albania,ALB,2013.0,78.123
Andorra,AND,2013.0,
Arab World,ARB,2013.0,70.19651371
United Arab Emirates,ARE,2013.0,78.853
Argentina,ARG,2013.0,76.491
Armenia,ARM,2013.0,73.676
American Samoa,ASM,2013.0,
Antigua and Barbuda,ATG,2013.0,77.583
Australia,AUS,2013.0,82.14878049
Austria,AUT,2013.0,81.13658537
Azerbaijan,AZE,2013.0,70.881
Burundi,BDI,2013.0,59.235
Belgium,BEL,2013.0,80.58780488
Benin,BEN,2013.0,58.965
Burkina Faso,BFA,2013.0,57.823
Bangladesh,BGD,2013.0,69.565
Bulgaria,BGR,2013.0,74.86097561
Bahrain,BHR,2013.0,79.246
"Bahamas, The",BHS,2013.0,73.024
Bosnia and Herzegovina,BIH,2013.0,76.33
Belarus,BLR,2013.0,72.47073171
Belize,BLZ,2013.0,73.666
Bermuda,BMU,2013.0,79.992
Bolivia,BOL,2013.0,67.021
Brazil,BRA,2013.0,73.918
Barbados,BRB,2013.0,76.275
Brunei Darussalam,BRN,2013.0,74.799
Bhutan,BTN,2013.0,69.707
Botswana,BWA,2013.0,61.996
Central African Republic,CAF,2013.0,50.902
Canada,CAN,2013.0,81.74487805
Central Europe and the Baltics,CEB,2013.0,76.35516299
Switzerland,CHE,2013.0,82.79756098
Channel Islands,CHI,2013.0,81.516
Chile,CHL,2013.0,79.339
China,CHN,2013.0,76.452
Cote d'Ivoire,CIV,2013.0,56.748
Cameroon,CMR,2013.0,58.476
"Congo, Dem. Rep.",COD,2013.0,57.762
"Congo, Rep.",COG,2013.0,62.695
Colombia,COL,2013.0,75.827
Comoros,COM,2013.0,62.224
Cabo Verde,CPV,2013.0,75.059
Costa Rica,CRI,2013.0,79.403
Caribbean small states,CSS,2013.0,72.72090848
Cuba,CUB,2013.0,77.87
Curacao,CUW,2013.0,77.82682927
Cayman Islands,CYM,2013.0,
Cyprus,CYP,2013.0,80.402
Czechia,CZE,2013.0,78.17560976
Germany,DEU,2013.0,80.4902439
Djibouti,DJI,2013.0,61.221
Dominica,DMA,2013.0,68.896
Denmark,DNK,2013.0,80.3
Dominican Republic,DOM,2013.0,72.713
Algeria,DZA,2013.0,74.615
East Asia & Pacific (excluding high income),EAP,2013.0,74.64474646
Early-demographic dividend,EAR,2013.0,69.06632686
East Asia & Pacific,EAS,2013.0,75.47911626
Europe & Central Asia (excluding high income),ECA,2013.0,72.10464277
Europe & Central Asia,ECS,2013.0,76.98604935
Ecuador,ECU,2013.0,76.369
"Egypt, Arab Rep.",EGY,2013.0,70.052
Euro area,EMU,2013.0,81.51362679
Eritrea,ERI,2013.0,65.067
Spain,ESP,2013.0,83.07804878
Estonia,EST,2013.0,77.14146341
Ethiopia,ETH,2013.0,62.373
European Union,EUU,2013.0,80.46479377
Fragile and conflict affected situations,FCS,2013.0,60.46601389
Finland,FIN,2013.0,80.97560976
Fiji,FJI,2013.0,67.428
France,FRA,2013.0,82.2195122
Faroe Islands,FRO,2013.0,81.44146341
"Micronesia, Fed. Sts.",FSM,2013.0,71.499
Gabon,GAB,2013.0,64.776
United Kingdom,GBR,2013.0,81.00487805
Georgia,GEO,2013.0,72.628
Ghana,GHA,2013.0,62.42
Gibraltar,GIB,2013.0,80.55
Guinea,GIN,2013.0,57.791
"Gambia, The",GMB,2013.0,62.114
Guinea-Bissau,GNB,2013.0,58.232
Equatorial Guinea,GNQ,2013.0,59.224
Greece,GRC,2013.0,81.28536585
Grenada,GRD,2013.0,75.116
Greenland,GRL,2013.0,71.57341463
Guatemala,GTM,2013.0,71.728
Guam,GUM,2013.0,76.72
Guyana,GUY,2013.0,67.473
High income,HIC,2013.0,80.343409
"Hong Kong SAR, China",HKG,2013.0,83.83170732
Honduras,HND,2013.0,71.963
Heavily indebted poor countries (HIPC),HPC,2013.0,60.64456075
Croatia,HRV,2013.0,77.12682927
Haiti,HTI,2013.0,62.605
Hungary,HUN,2013.0,75.56585366
IBRD only,IBD,2013.0,72.49256617
IDA & IBRD total,IBT,2013.0,69.91145335
IDA total,IDA,2013.0,62.11037061
IDA blend,IDB,2013.0,59.95962382
Indonesia,IDN,2013.0,69.264
IDA only,IDX,2013.0,63.19409576
Isle of Man,IMN,2013.0,79.473
India,IND,2013.0,68.46
Not classified,INX,2013.0,
Ireland,IRL,2013.0,80.94878049
"Iran, Islamic Rep.",IRN,2013.0,74.449
Iraq,IRQ,2013.0,68.253
Iceland,ISL,2013.0,82.06097561
Israel,ISR,2013.0,82.05609756
Italy,ITA,2013.0,82.6902439
Jamaica,JAM,2013.0,73.412
Jordan,JOR,2013.0,74.562
Japan,JPN,2013.0,83.33195122
Kazakhstan,KAZ,2013.0,70.62
Kenya,KEN,2013.0,61.389
Kyrgyz Republic,KGZ,2013.0,70.20243902
Cambodia,KHM,2013.0,69.304
Kiribati,KIR,2013.0,65.588
St. Kitts and Nevis,KNA,2013.0,71.457
"Korea, Rep.",KOR,2013.0,81.27073171
Kuwait,KWT,2013.0,79.164
Latin America & Caribbean (excluding high income),LAC,2013.0,74.19106394
Lao PDR,LAO,2013.0,65.718
Lebanon,LBN,2013.0,78.765
Liberia,LBR,2013.0,59.943
Libya,LBY,2013.0,72.34
St. Lucia,LCA,2013.0,72.735
Latin America & Caribbean,LCN,2013.0,74.34648539
Least developed countries: UN classification,LDC,2013.0,62.70394668
Low income,LIC,2013.0,60.92835208
Liechtenstein,LIE,2013.0,82.26097561
Sri Lanka,LKA,2013.0,74.239
Lower middle income,LMC,2013.0,67.17213892
Low & middle income,LMY,2013.0,69.81875565
Lesotho,LSO,2013.0,49.002
Late-demographic dividend,LTE,2013.0,75.5210169
Lithuania,LTU,2013.0,73.91463415
Luxembourg,LUX,2013.0,81.8
Latvia,LVA,2013.0,73.98292683
"Macao SAR, China",MAC,2013.0,83.727
St. Martin (French part),MAF,2013.0,78.908
Morocco,MAR,2013.0,72.122
Monaco,MCO,2013.0,
Moldova,MDA,2013.0,69.099
Madagascar,MDG,2013.0,63.962
Maldives,MDV,2013.0,79.057
Middle East & North Africa,MEA,2013.0,72.34424267
Mexico,MEX,2013.0,74.739
Marshall Islands,MHL,2013.0,63.464
Middle income,MIC,2013.0,70.7226703
North Macedonia,MKD,2013.0,75.4
Mali,MLI,2013.0,57.357
Malta,MLT,2013.0,81.74634146
Myanmar,MMR,2013.0,64.815
Middle East & North Africa (excluding high income),MNA,2013.0,71.40574681
Montenegro,MNE,2013.0,76.4902439
Mongolia,MNG,2013.0,68.585
Northern Mariana Islands,MNP,2013.0,
Mozambique,MOZ,2013.0,56.492
Mauritania,MRT,2013.0,63.911
Mauritius,MUS,2013.0,74.01707317
Malawi,MWI,2013.0,59.729
Malaysia,MYS,2013.0,75.035
North America,NAC,2013.0,79.04171276
Namibia,NAM,2013.0,58.694
New Caledonia,NCL,2013.0,77.17804878
Niger,NER,2013.0,60.239
Nigeria,NGA,2013.0,51.707
Nicaragua,NIC,2013.0,72.704
Netherlands,NLD,2013.0,81.30487805
Norway,NOR,2013.0,81.75121951
Nepal,NPL,2013.0,67.965
Nauru,NRU,2013.0,61.231
New Zealand,NZL,2013.0,81.40487805
OECD members,OED,2013.0,79.66970266
Oman,OMN,2013.0,77.246
Other small states,OSS,2013.0,66.21211563
Pakistan,PAK,2013.0,65.15
Panama,PAN,2013.0,77.038
Peru,PER,2013.0,74.967
Philippines,PHL,2013.0,70.835
Palau,PLW,2013.0,
Papua New Guinea,PNG,2013.0,63.961
Poland,POL,2013.0,77.0
Pre-demographic dividend,PRE,2013.0,58.33005929
Puerto Rico,PRI,2013.0,78.777
"Korea, Dem. People's Rep.",PRK,2013.0,72.319
Portugal,PRT,2013.0,80.72195122
Paraguay,PRY,2013.0,72.757
West Bank and Gaza,PSE,2013.0,74.029
Pacific island small states,PSS,2013.0,68.62577395
Post-demographic dividend,PST,2013.0,80.26021548
French Polynesia,PYF,2013.0,82.017
Qatar,QAT,2013.0,79.536
Romania,ROU,2013.0,75.06341463
Russian Federation,RUS,2013.0,70.57878049
Rwanda,RWA,2013.0,64.426
South Asia,SAS,2013.0,68.1214015
Saudi Arabia,SAU,2013.0,76.626
Sudan,SDN,2013.0,63.678
Senegal,SEN,2013.0,66.072
Singapore,SGP,2013.0,82.24634146
Solomon Islands,SLB,2013.0,69.188
Sierra Leone,SLE,2013.0,56.313
El Salvador,SLV,2013.0,71.771
San Marino,SMR,2013.0,
Somalia,SOM,2013.0,53.843
Serbia,SRB,2013.0,75.18536585
Sub-Saharan Africa (excluding high income),SSA,2013.0,58.66668187
South Sudan,SSD,2013.0,55.751
Sub-Saharan Africa,SSF,2013.0,58.668043
Small states,SST,2013.0,67.59565915
Sao Tome and Principe,STP,2013.0,66.328
Suriname,SUR,2013.0,69.682
Slovak Republic,SVK,2013.0,76.41219512
Slovenia,SVN,2013.0,80.32195122
Sweden,SWE,2013.0,81.95609756
Eswatini,SWZ,2013.0,51.486
Sint Maarten (Dutch part),SXM,2013.0,74.917
Seychelles,SYC,2013.0,73.1195122
Syrian Arab Republic,SYR,2013.0,63.827
Turks and Caicos Islands,TCA,2013.0,77.018
Chad,TCD,2013.0,50.781
East Asia & Pacific (IDA & IBRD countries),TEA,2013.0,74.67384968
Europe & Central Asia (IDA & IBRD countries),TEC,2013.0,72.6995609
Togo,TGO,2013.0,58.684
Thailand,THA,2013.0,77.083
Tajikistan,TJK,2013.0,68.885
Turkmenistan,TKM,2013.0,68.74
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013.0,74.2498057
Timor-Leste,TLS,2013.0,66.44
Middle East & North Africa (IDA & IBRD countries),TMN,2013.0,71.37597722
Tonga,TON,2013.0,70.505
South Asia (IDA & IBRD),TSA,2013.0,68.1214015
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013.0,58.668043
Trinidad and Tobago,TTO,2013.0,73.962
Tunisia,TUN,2013.0,75.65
Turkiye,TUR,2013.0,76.297
Tuvalu,TUV,2013.0,64.008
Tanzania,TZA,2013.0,62.96
Uganda,UGA,2013.0,59.763
Ukraine,UKR,2013.0,71.1595122
Upper middle income,UMC,2013.0,74.51676739
Uruguay,URY,2013.0,77.24
United States,USA,2013.0,78.74146341
Uzbekistan,UZB,2013.0,69.99
St. Vincent and the Grenadines,VCT,2013.0,73.798
"Venezuela, RB",VEN,2013.0,73.196
British Virgin Islands,VGB,2013.0,75.574
Virgin Islands (U.S.),VIR,2013.0,78.71707317
Vietnam,VNM,2013.0,73.775
Vanuatu,VUT,2013.0,69.534
World,WLD,2013.0,71.57750561
Samoa,WSM,2013.0,72.391
Kosovo,XKX,2013.0,78.587
"Yemen, Rep.",YEM,2013.0,67.545
South Africa,ZAF,2013.0,62.533
Zambia,ZMB,2013.0,59.878
Zimbabwe,ZWE,2013.0,57.458
Aruba,ABW,2014.0,75.601
Africa Eastern and Southern,AFE,2014.0,61.33791748
Afghanistan,AFG,2014.0,62.545
Africa Western and Central,AFW,2014.0,55.92222899
Angola,AGO,2014.0,60.04
Albania,ALB,2014.0,78.407
Andorra,AND,2014.0,
Arab World,ARB,2014.0,70.49262887
United Arab Emirates,ARE,2014.0,79.044
Argentina,ARG,2014.0,76.755
Armenia,ARM,2014.0,74.058
American Samoa,ASM,2014.0,
Antigua and Barbuda,ATG,2014.0,77.858
Australia,AUS,2014.0,82.3
Austria,AUT,2014.0,81.4902439
Azerbaijan,AZE,2014.0,71.116
Burundi,BDI,2014.0,59.868
Belgium,BEL,2014.0,81.28780488
Benin,BEN,2014.0,59.125
Burkina Faso,BFA,2014.0,58.359
Bangladesh,BGD,2014.0,69.986
Bulgaria,BGR,2014.0,74.46585366
Bahrain,BHR,2014.0,79.328
"Bahamas, The",BHS,2014.0,73.366
Bosnia and Herzegovina,BIH,2014.0,75.659
Belarus,BLR,2014.0,72.97073171
Belize,BLZ,2014.0,73.311
Bermuda,BMU,2014.0,79.518
Bolivia,BOL,2014.0,67.163
Brazil,BRA,2014.0,74.306
Barbados,BRB,2014.0,76.476
Brunei Darussalam,BRN,2014.0,74.779
Bhutan,BTN,2014.0,70.049
Botswana,BWA,2014.0,62.608
Central African Republic,CAF,2014.0,50.566
Canada,CAN,2014.0,81.78439024
Central Europe and the Baltics,CEB,2014.0,76.67562361
Switzerland,CHE,2014.0,83.19756098
Channel Islands,CHI,2014.0,81.884
Chile,CHL,2014.0,79.473
China,CHN,2014.0,76.717
Cote d'Ivoire,CIV,2014.0,57.208
Cameroon,CMR,2014.0,58.935
"Congo, Dem. Rep.",COD,2014.0,58.296
"Congo, Rep.",COG,2014.0,62.95
Colombia,COL,2014.0,76.043
Comoros,COM,2014.0,62.516
Cabo Verde,CPV,2014.0,75.24
Costa Rica,CRI,2014.0,78.774
Caribbean small states,CSS,2014.0,72.68087691
Cuba,CUB,2014.0,77.853
Curacao,CUW,2014.0,77.97560976
Cayman Islands,CYM,2014.0,
Cyprus,CYP,2014.0,80.771
Czechia,CZE,2014.0,78.82439024
Germany,DEU,2014.0,81.0902439
Djibouti,DJI,2014.0,61.641
Dominica,DMA,2014.0,69.434
Denmark,DNK,2014.0,80.7
Dominican Republic,DOM,2014.0,72.867
Algeria,DZA,2014.0,75.11
East Asia & Pacific (excluding high income),EAP,2014.0,74.90326857
Early-demographic dividend,EAR,2014.0,69.48710058
East Asia & Pacific,EAS,2014.0,75.73130511
Europe & Central Asia (excluding high income),ECA,2014.0,72.30863923
Europe & Central Asia,ECS,2014.0,77.29645079
Ecuador,ECU,2014.0,76.622
"Egypt, Arab Rep.",EGY,2014.0,70.415
Euro area,EMU,2014.0,81.94491592
Eritrea,ERI,2014.0,65.6
Spain,ESP,2014.0,83.22926829
Estonia,EST,2014.0,77.03414634
Ethiopia,ETH,2014.0,62.905
European Union,EUU,2014.0,80.8719824
Fragile and conflict affected situations,FCS,2014.0,60.70998736
Finland,FIN,2014.0,81.1804878
Fiji,FJI,2014.0,67.376
France,FRA,2014.0,82.7195122
Faroe Islands,FRO,2014.0,81.59268293
"Micronesia, Fed. Sts.",FSM,2014.0,71.529
Gabon,GAB,2014.0,64.974
United Kingdom,GBR,2014.0,81.30487805
Georgia,GEO,2014.0,73.099
Ghana,GHA,2014.0,63.045
Gibraltar,GIB,2014.0,81.882
Guinea,GIN,2014.0,57.886
"Gambia, The",GMB,2014.0,62.269
Guinea-Bissau,GNB,2014.0,58.61
Equatorial Guinea,GNQ,2014.0,59.595
Greece,GRC,2014.0,81.38536585
Grenada,GRD,2014.0,74.985
Greenland,GRL,2014.0,71.98560976
Guatemala,GTM,2014.0,71.964
Guam,GUM,2014.0,76.749
Guyana,GUY,2014.0,67.882
High income,HIC,2014.0,80.59891528
"Hong Kong SAR, China",HKG,2014.0,83.9804878
Honduras,HND,2014.0,72.259
Heavily indebted poor countries (HIPC),HPC,2014.0,61.14707309
Croatia,HRV,2014.0,77.47804878
Haiti,HTI,2014.0,62.987
Hungary,HUN,2014.0,75.76341463
IBRD only,IBD,2014.0,72.85013704
IDA & IBRD total,IBT,2014.0,70.23744921
IDA total,IDA,2014.0,62.42243493
IDA blend,IDB,2014.0,60.12791036
Indonesia,IDN,2014.0,69.533
IDA only,IDX,2014.0,63.57751275
Isle of Man,IMN,2014.0,80.037
India,IND,2014.0,69.074
Not classified,INX,2014.0,
Ireland,IRL,2014.0,81.34878049
"Iran, Islamic Rep.",IRN,2014.0,74.782
Iraq,IRQ,2014.0,68.914
Iceland,ISL,2014.0,82.86097561
Israel,ISR,2014.0,82.15365854
Italy,ITA,2014.0,83.0902439
Jamaica,JAM,2014.0,72.982
Jordan,JOR,2014.0,74.789
Japan,JPN,2014.0,83.58780488
Kazakhstan,KAZ,2014.0,71.44
Kenya,KEN,2014.0,61.816
Kyrgyz Republic,KGZ,2014.0,70.40243902
Cambodia,KHM,2014.0,69.736
Kiribati,KIR,2014.0,65.815
St. Kitts and Nevis,KNA,2014.0,70.966
"Korea, Rep.",KOR,2014.0,81.72195122
Kuwait,KWT,2014.0,79.445
Latin America & Caribbean (excluding high income),LAC,2014.0,74.42849192
Lao PDR,LAO,2014.0,66.361
Lebanon,LBN,2014.0,78.973
Liberia,LBR,2014.0,59.121
Libya,LBY,2014.0,71.511
St. Lucia,LCA,2014.0,72.864
Latin America & Caribbean,LCN,2014.0,74.5506477
Least developed countries: UN classification,LDC,2014.0,63.12340036
Low income,LIC,2014.0,61.31160576
Liechtenstein,LIE,2014.0,82.07317073
Sri Lanka,LKA,2014.0,74.651
Lower middle income,LMC,2014.0,67.60360316
Low & middle income,LMY,2014.0,70.14897307
Lesotho,LSO,2014.0,50.033
Late-demographic dividend,LTE,2014.0,75.79063086
Lithuania,LTU,2014.0,74.51707317
Luxembourg,LUX,2014.0,82.22926829
Latvia,LVA,2014.0,74.12439024
"Macao SAR, China",MAC,2014.0,83.883
St. Martin (French part),MAF,2014.0,79.966
Morocco,MAR,2014.0,72.538
Monaco,MCO,2014.0,
Moldova,MDA,2014.0,69.031
Madagascar,MDG,2014.0,64.255
Maldives,MDV,2014.0,79.424
Middle East & North Africa,MEA,2014.0,72.62386339
Mexico,MEX,2014.0,74.797
Marshall Islands,MHL,2014.0,63.623
Middle income,MIC,2014.0,71.05877653
North Macedonia,MKD,2014.0,75.45121951
Mali,MLI,2014.0,57.9
Malta,MLT,2014.0,82.04634146
Myanmar,MMR,2014.0,65.056
Middle East & North Africa (excluding high income),MNA,2014.0,71.70277903
Montenegro,MNE,2014.0,76.44146341
Mongolia,MNG,2014.0,69.047
Northern Mariana Islands,MNP,2014.0,
Mozambique,MOZ,2014.0,57.274
Mauritania,MRT,2014.0,64.155
Mauritius,MUS,2014.0,74.19439024
Malawi,MWI,2014.0,60.899
Malaysia,MYS,2014.0,75.146
North America,NAC,2014.0,79.13628432
Namibia,NAM,2014.0,59.822
New Caledonia,NCL,2014.0,77.23658537
Niger,NER,2014.0,60.786
Nigeria,NGA,2014.0,51.791
Nicaragua,NIC,2014.0,72.812
Netherlands,NLD,2014.0,81.70731707
Norway,NOR,2014.0,82.1
Nepal,NPL,2014.0,68.085
Nauru,NRU,2014.0,61.807
New Zealand,NZL,2014.0,81.45682927
OECD members,OED,2014.0,79.91665125
Oman,OMN,2014.0,77.446
Other small states,OSS,2014.0,66.70960829
Pakistan,PAK,2014.0,65.284
Panama,PAN,2014.0,77.248
Peru,PER,2014.0,75.333
Philippines,PHL,2014.0,71.151
Palau,PLW,2014.0,
Papua New Guinea,PNG,2014.0,64.259
Poland,POL,2014.0,77.60243902
Pre-demographic dividend,PRE,2014.0,58.75219654
Puerto Rico,PRI,2014.0,78.929
"Korea, Dem. People's Rep.",PRK,2014.0,72.942
Portugal,PRT,2014.0,81.12195122
Paraguay,PRY,2014.0,72.878
West Bank and Gaza,PSE,2014.0,72.622
Pacific island small states,PSS,2014.0,68.64263989
Post-demographic dividend,PST,2014.0,80.51601285
French Polynesia,PYF,2014.0,82.214
Qatar,QAT,2014.0,79.768
Romania,ROU,2014.0,74.9097561
Russian Federation,RUS,2014.0,70.74365854
Rwanda,RWA,2014.0,64.94
South Asia,SAS,2014.0,68.6382507
Saudi Arabia,SAU,2014.0,76.757
Sudan,SDN,2014.0,64.269
Senegal,SEN,2014.0,66.452
Singapore,SGP,2014.0,82.49512195
Solomon Islands,SLB,2014.0,69.234
Sierra Leone,SLE,2014.0,56.393
El Salvador,SLV,2014.0,71.746
San Marino,SMR,2014.0,
Somalia,SOM,2014.0,54.277
Serbia,SRB,2014.0,75.33658537
Sub-Saharan Africa (excluding high income),SSA,2014.0,59.14134689
South Sudan,SSD,2014.0,54.973
Sub-Saharan Africa,SSF,2014.0,59.1426582
Small states,SST,2014.0,67.94508487
Sao Tome and Principe,STP,2014.0,66.845
Suriname,SUR,2014.0,69.782
Slovak Republic,SVK,2014.0,76.81219512
Slovenia,SVN,2014.0,81.07804878
Sweden,SWE,2014.0,82.25365854
Eswatini,SWZ,2014.0,53.05
Sint Maarten (Dutch part),SXM,2014.0,76.773
Seychelles,SYC,2014.0,73.22926829
Syrian Arab Republic,SYR,2014.0,63.153
Turks and Caicos Islands,TCA,2014.0,77.135
Chad,TCD,2014.0,51.202
East Asia & Pacific (IDA & IBRD countries),TEA,2014.0,74.92772481
Europe & Central Asia (IDA & IBRD countries),TEC,2014.0,72.91822053
