Country,Year,Total GDP
Central African Republic,2014,1894813390.0
Canada,2014,1805750000000.0
Central Europe and the Baltics,2014,1463550000000.0
Switzerland,2014,726538000000.0
Channel Islands,2014,
Chile,2014,259405000000.0
China,2014,10475600000000.0
Cote d'Ivoire,2014,48843005625.0
Cameroon,2014,36386544716.0
"Congo, Dem. Rep.",2014,35909040944.0
"Congo, Rep.",2014,17912907682.0
Colombia,2014,381241000000.0
Comoros,2014,1149587660.0
Cabo Verde,2014,2041930125.0
Costa Rica,2014,52016408924.0
Caribbean small states,2014,76921753856.0
Cuba,2014,80656000000.0
Curacao,2014,3048435754.0
Cayman Islands,2014,4562853582.0
Cyprus,2014,23225912183.0
Czechia,2014,209359000000.0
Germany,2014,3889090000000.0
Djibouti,2014,2214679081.0
Dominica,2014,520207407.4
Denmark,2014,352994000000.0
Dominican Republic,2014,67179956265.0
Algeria,2014,213810000000.0
East Asia & Pacific (excluding high income),2014,12798100000000.0
Early-demographic dividend,2014,10661900000000.0
East Asia & Pacific,2014,22086200000000.0
Europe & Central Asia (excluding high income),2014,3845770000000.0
Europe & Central Asia,2014,23783800000000.0
Ecuador,2014,101726000000.0
"Egypt, Arab Rep.",2014,305595000000.0
Euro area,2014,13510100000000.0
Eritrea,2014,
Spain,2014,1371820000000.0
Estonia,2014,26634083965.0
Ethiopia,2014,55612228234.0
European Union,2014,15650600000000.0
Fragile and conflict affected situations,2014,2077050000000.0
Finland,2014,274863000000.0
Fiji,2014,4857103847.0
France,2014,2855960000000.0
Faroe Islands,2014,2914012852.0
"Micronesia, Fed. Sts.",2014,319271200.0
Gabon,2014,18203966900.0
United Kingdom,2014,3065220000000.0
Georgia,2014,17627336228.0
Ghana,2014,54783320577.0
Gibraltar,2014,
Guinea,2014,8778473643.0
"Gambia, The",2014,1229461732.0
Guinea-Bissau,2014,1054915581.0
Equatorial Guinea,2014,21765453087.0
Greece,2014,235458000000.0
Grenada,2014,911496296.3
Greenland,2014,2842065877.0
Guatemala,2014,57852150565.0
Guam,2014,5610000000.0
Guyana,2014,4127660158.0
High income,2014,51134100000000.0
"Hong Kong SAR, China",2014,291460000000.0
Honduras,2014,19756533658.0
Heavily indebted poor countries (HIPC),2014,719694000000.0
Croatia,2014,59214461630.0
Haiti,2014,15146883647.0
Hungary,2014,141034000000.0
IBRD only,2014,27519500000000.0
IDA & IBRD total,2014,29717000000000.0
IDA total,2014,2197440000000.0
IDA blend,2014,1076980000000.0
Indonesia,2014,890815000000.0
IDA only,2014,1120460000000.0
Isle of Man,2014,7708459145.0
India,2014,2039130000000.0
Not classified,2014,
Ireland,2014,259171000000.0
"Iran, Islamic Rep.",2014,460383000000.0
Iraq,2014,228416000000.0
Iceland,2014,17867662178.0
Israel,2014,314330000000.0
Italy,2014,2162010000000.0
Jamaica,2014,13899225340.0
Jordan,2014,36847643521.0
Japan,2014,4896990000000.0
Kazakhstan,2014,221416000000.0
Kenya,2014,68285796663.0
Kyrgyz Republic,2014,7468102369.0
Cambodia,2014,16702610842.0
Kiribati,2014,177868153.1
St. Kitts and Nevis,2014,953170370.4
"Korea, Rep.",2014,1484320000000.0
Kuwait,2014,162650000000.0
Latin America & Caribbean (excluding high income),2014,5407160000000.0
Lao PDR,2014,13279248479.0
Lebanon,2014,48095213746.0
Liberia,2014,3225652000.0
Libya,2014,57372352562.0
St. Lucia,2014,1749296296.0
Latin America & Caribbean,2014,6432630000000.0
Least developed countries: UN classification,2014,985869000000.0
Low income,2014,448531000000.0
Liechtenstein,2014,6657526636.0
Sri Lanka,2014,82528535573.0
Lower middle income,2014,5868160000000.0
Low & middle income,2014,28140100000000.0
Lesotho,2014,2441063169.0
Late-demographic dividend,2014,19775300000000.0
Lithuania,2014,48533659592.0
Luxembourg,2014,68804811898.0
Latvia,2014,31386896487.0
"Macao SAR, China",2014,54902831794.0
St. Martin (French part),2014,772921756.3
Morocco,2014,119131000000.0
Monaco,2014,7069351224.0
Moldova,2014,9399833207.0
Madagascar,2014,12522957401.0
Maldives,2014,3697353155.0
Middle East & North Africa,2014,3602490000000.0
Mexico,2014,1315360000000.0
Marshall Islands,2014,185172900.0
Middle income,2014,27693600000000.0
North Macedonia,2014,11362265294.0
Mali,2014,14364937128.0
Malta,2014,11625843214.0
Myanmar,2014,63264892768.0
Middle East & North Africa (excluding high income),2014,1600860000000.0
Montenegro,2014,4593852089.0
Mongolia,2014,12226514666.0
Northern Mariana Islands,2014,832000000.0
Mozambique,2014,17716091057.0
Mauritania,2014,6592537782.0
Mauritius,2014,13074130094.0
Malawi,2014,8801326169.0
Malaysia,2014,338066000000.0
North America,2014,19362800000000.0
Namibia,2014,12435430396.0
New Caledonia,2014,10635035550.0
Niger,2014,10862943546.0
Nigeria,2014,574184000000.0
Nicaragua,2014,11880433903.0
Netherlands,2014,892168000000.0
Norway,2014,501736000000.0
Nepal,2014,22731612827.0
Nauru,2014,99149259.84
New Zealand,2014,201313000000.0
OECD members,2014,50278900000000.0
Oman,2014,92699089727.0
Other small states,2014,446621000000.0
Pakistan,2014,244361000000.0
Panama,2014,49921400000.0
Peru,2014,200786000000.0
Philippines,2014,297484000000.0
Palau,2014,241669800.0
Papua New Guinea,2014,23210823987.0
Poland,2014,539081000000.0
Pre-demographic dividend,2014,1562110000000.0
Puerto Rico,2014,102446000000.0
"Korea, Dem. People's Rep.",2014,
Portugal,2014,229902000000.0
Paraguay,2014,40377987315.0
West Bank and Gaza,2014,13989700000.0
Pacific island small states,2014,9263444824.0
Post-demographic dividend,2014,47148800000000.0
French Polynesia,2014,6151996535.0
Qatar,2014,206225000000.0
Romania,2014,199714000000.0
Russian Federation,2014,2059240000000.0
Rwanda,2014,8239042500.0
South Asia,2014,2587790000000.0
Saudi Arabia,2014,766606000000.0
Sudan,2014,76818773785.0
Senegal,2014,19797253445.0
Singapore,2014,314864000000.0
Solomon Islands,2014,1335571357.0
Sierra Leone,2014,5015180836.0
El Salvador,2014,22593470000.0
San Marino,2014,1673910988.0
Somalia,2014,5024999992.0
Serbia,2014,47062202241.0
Sub-Saharan Africa (excluding high income),2014,1899460000000.0
South Sudan,2014,13962212847.0
Sub-Saharan Africa,2014,1900850000000.0
Small states,2014,532806000000.0
Sao Tome and Principe,2014,346528329.2
Suriname,2014,5240606061.0
Slovak Republic,2014,101437000000.0
Slovenia,2014,49997186439.0
Sweden,2014,581964000000.0
Eswatini,2014,4422986447.0
Sint Maarten (Dutch part),2014,1245251397.0
Seychelles,2014,1387576414.0
Syrian Arab Republic,2014,21502061462.0
Turks and Caicos Islands,2014,841070000.0
Chad,2014,13940767222.0
East Asia & Pacific (IDA & IBRD countries),2014,12782200000000.0
Europe & Central Asia (IDA & IBRD countries),2014,4643780000000.0
Togo,2014,6217047649.0
Thailand,2014,407339000000.0
Tajikistan,2014,9112606075.0
Turkmenistan,2014,43524210526.0
Latin America & the Caribbean (IDA & IBRD countries),2014,6215500000000.0
Timor-Leste,2014,1447310400.0
Middle East & North Africa (IDA & IBRD countries),2014,1586870000000.0
Tonga,2014,439877675.7
South Asia (IDA & IBRD),2014,2587790000000.0
Sub-Saharan Africa (IDA & IBRD countries),2014,1900850000000.0
Trinidad and Tobago,2014,29489012807.0
Tunisia,2014,50271812921.0
Turkiye,2014,938934000000.0
Tuvalu,2014,38760972.42
Tanzania,2014,49964825081.0
Uganda,2014,32612397253.0
Ukraine,2014,133504000000.0
Upper middle income,2014,21825500000000.0
Uruguay,2014,61496186974.0
United States,2014,17550700000000.0
Uzbekistan,2014,80845385816.0
St. Vincent and the Grenadines,2014,770901436.4
"Venezuela, RB",2014,482359000000.0
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,3565000000.0
Vietnam,2014,233451000000.0
Vanuatu,2014,772315986.5
World,2014,79756500000000.0
Samoa,2014,796683672.8
Kosovo,2014,7074392884.0
"Yemen, Rep.",2014,43228585321.0
South Africa,2014,381199000000.0
Zambia,2014,27141023558.0
Zimbabwe,2014,19495519600.0
Aruba,2015,2963128492.0
Africa Eastern and Southern,2015,927348000000.0
Afghanistan,2015,19998143636.0
Africa Western and Central,2015,768645000000.0
Angola,2015,87219300385.0
Albania,2015,11386853143.0
Andorra,2015,2789881259.0
Arab World,2015,2554160000000.0
United Arab Emirates,2015,370275000000.0
Argentina,2015,594749000000.0
Armenia,2015,10553337528.0
American Samoa,2015,673000000.0
Antigua and Barbuda,2015,1336692593.0
Australia,2015,1350580000000.0
Austria,2015,381971000000.0
Azerbaijan,2015,53076244755.0
Burundi,2015,3104003546.0
Belgium,2015,462336000000.0
Benin,2015,11388160997.0
Burkina Faso,2015,11832159316.0
Bangladesh,2015,195079000000.0
Bulgaria,2015,50828088836.0
Bahrain,2015,31050638298.0
"Bahamas, The",2015,11672900000.0
Bosnia and Herzegovina,2015,16404352156.0
Belarus,2015,56454895055.0
Belize,2015,2210500000.0
Bermuda,2015,6654541000.0
Bolivia,2015,33000198249.0
Brazil,2015,1802210000000.0
Barbados,2015,4724691200.0
Brunei Darussalam,2015,12930292949.0
Bhutan,2015,2003596824.0
Botswana,2015,13530749290.0
Central African Republic,2015,1695825714.0
Canada,2015,1556510000000.0
Central Europe and the Baltics,2015,1293370000000.0
Switzerland,2015,694118000000.0
Channel Islands,2015,
Chile,2015,242497000000.0
China,2015,11061600000000.0
Cote d'Ivoire,2015,45815005171.0
Cameroon,2015,32210233022.0
"Congo, Dem. Rep.",2015,37917706486.0
"Congo, Rep.",2015,11890259177.0
Colombia,2015,293492000000.0
Comoros,2015,966029599.8
Cabo Verde,2015,1749857628.0
Costa Rica,2015,56441920824.0
Caribbean small states,2015,75480329447.0
Cuba,2015,87133000000.0
Curacao,2015,3042737430.0
Cayman Islands,2015,4708167255.0
Cyprus,2015,19909269065.0
Czechia,2015,188033000000.0
Germany,2015,3357590000000.0
Djibouti,2015,2424391785.0
Dominica,2015,540737037.0
Denmark,2015,302673000000.0
Dominican Republic,2015,71164826720.0
Algeria,2015,165979000000.0
East Asia & Pacific (excluding high income),2015,13326900000000.0
Early-demographic dividend,2015,10147500000000.0
East Asia & Pacific,2015,21997200000000.0
Europe & Central Asia (excluding high income),2015,2921690000000.0
Europe & Central Asia,2015,20487300000000.0
Ecuador,2015,99290381000.0
"Egypt, Arab Rep.",2015,329367000000.0
Euro area,2015,11675500000000.0
Eritrea,2015,
Spain,2015,1196160000000.0
Estonia,2015,22890762090.0
Ethiopia,2015,64589329345.0
European Union,2015,13553100000000.0
Fragile and conflict affected situations,2015,1659060000000.0
Finland,2015,234534000000.0
Fiji,2015,4682480304.0
France,2015,2439190000000.0
Faroe Islands,2015,2573906036.0
"Micronesia, Fed. Sts.",2015,316489900.0
Gabon,2015,14383107763.0
United Kingdom,2015,2934860000000.0
Georgia,2015,14953675993.0
Ghana,2015,49406014245.0
Gibraltar,2015,
Guinea,2015,8794202395.0
"Gambia, The",2015,1378176606.0
Guinea-Bissau,2015,1048229633.0
Equatorial Guinea,2015,13185496881.0
Greece,2015,195684000000.0
Grenada,2015,997007407.4
Greenland,2015,2499113085.0
Guatemala,2015,62186064719.0
Guam,2015,5799000000.0
Guyana,2015,4279840194.0
High income,2015,48273600000000.0
"Hong Kong SAR, China",2015,309386000000.0
Honduras,2015,20979791685.0
Heavily indebted poor countries (HIPC),2015,698814000000.0
Croatia,2015,50742086223.0
Haiti,2015,14849629408.0
Hungary,2015,125174000000.0
IBRD only,2015,25774300000000.0
IDA & IBRD total,2015,27922300000000.0
IDA total,2015,2146720000000.0
IDA blend,2015,1017840000000.0
Indonesia,2015,860854000000.0
IDA only,2015,1128880000000.0
Isle of Man,2015,7084795708.0
India,2015,2103590000000.0
Not classified,2015,
Ireland,2015,291775000000.0
"Iran, Islamic Rep.",2015,408213000000.0
Iraq,2015,166774000000.0
Iceland,2015,17517210519.0
Israel,2015,303414000000.0
Italy,2015,1836640000000.0
Jamaica,2015,14188938781.0
Jordan,2015,38587017887.0
Japan,2015,4444930000000.0
Kazakhstan,2015,184388000000.0
Kenya,2015,70120446664.0
Kyrgyz Republic,2015,6678177483.0
Cambodia,2015,18049954289.0
Kiribati,2015,170292283.2
St. Kitts and Nevis,2015,957037037.0
"Korea, Rep.",2015,1465770000000.0
Kuwait,2015,114586000000.0
Latin America & Caribbean (excluding high income),2015,4595240000000.0
Lao PDR,2015,14426381187.0
Lebanon,2015,49929337837.0
Liberia,2015,3227075700.0
Libya,2015,48717506273.0
St. Lucia,2015,1807222222.0
Latin America & Caribbean,2015,5376540000000.0
Least developed countries: UN classification,2015,954996000000.0
Low income,2015,449578000000.0
Liechtenstein,2015,6268513140.0
Sri Lanka,2015,85140955517.0
Lower middle income,2015,5716560000000.0
Low & middle income,2015,26681800000000.0
Lesotho,2015,2359754088.0
Late-demographic dividend,2015,18549900000000.0
Lithuania,2015,41435533340.0
Luxembourg,2015,60071584216.0
Latvia,2015,27263090547.0
"Macao SAR, China",2015,45048188248.0
St. Martin (French part),2015,
Morocco,2015,110414000000.0
Monaco,2015,6261646950.0
Moldova,2015,7798692878.0
Madagascar,2015,11323020700.0
Maldives,2015,4109416450.0
Middle East & North Africa,2015,3179420000000.0
Mexico,2015,1171870000000.0
Marshall Islands,2015,182997300.0
Middle income,2015,26235100000000.0
North Macedonia,2015,10064519963.0
Mali,2015,13104764379.0
Malta,2015,11091467514.0
Myanmar,2015,63045306514.0
Middle East & North Africa (excluding high income),2015,1439070000000.0
Montenegro,2015,4054728173.0
Mongolia,2015,11619892593.0
Northern Mariana Islands,2015,910000000.0
Mozambique,2015,15950979333.0
Mauritania,2015,6166863960.0
Mauritius,2015,12007291046.0
Malawi,2015,9219474373.0
Malaysia,2015,301355000000.0
North America,2015,19769200000000.0
Namibia,2015,11335161230.0
New Caledonia,2015,8738203042.0
Niger,2015,9683867927.0
Nigeria,2015,493027000000.0
Nicaragua,2015,12756722238.0
Netherlands,2015,765573000000.0
Norway,2015,388160000000.0
Nepal,2015,24360801338.0
Nauru,2015,84863407.87
New Zealand,2015,178064000000.0
OECD members,2015,47411200000000.0
Oman,2015,78710793238.0
Other small states,2015,370450000000.0
Pakistan,2015,270556000000.0
Panama,2015,54091800000.0
Peru,2015,189803000000.0
Philippines,2015,306446000000.0
Palau,2015,280457700.0
Papua New Guinea,2015,21723439626.0
Poland,2015,477111000000.0
Pre-demographic dividend,2015,1334010000000.0
Puerto Rico,2015,103376000000.0
"Korea, Dem. People's Rep.",2015,
Portugal,2015,199394000000.0
Paraguay,2015,36211372646.0
West Bank and Gaza,2015,13972400000.0
Pacific island small states,2015,9054327014.0
Post-demographic dividend,2015,44585900000000.0
French Polynesia,2015,5325846342.0
Qatar,2015,161740000000.0
Romania,2015,177884000000.0
Russian Federation,2015,1363480000000.0
Rwanda,2015,8543869360.0
South Asia,2015,2704840000000.0
Saudi Arabia,2015,669484000000.0
Sudan,2015,84984672416.0
Senegal,2015,17774766697.0
Singapore,2015,307999000000.0
Solomon Islands,2015,1307909891.0
Sierra Leone,2015,4252029354.0
El Salvador,2015,23438240000.0
San Marino,2015,1419400404.0
Somalia,2015,5335000000.0
Serbia,2015,39655949731.0
Sub-Saharan Africa (excluding high income),2015,1694600000000.0
South Sudan,2015,11997800760.0
Sub-Saharan Africa,2015,1695990000000.0
Small states,2015,454985000000.0
Sao Tome and Principe,2015,316066072.3
Suriname,2015,5126238146.0
Slovak Republic,2015,88900883131.0
Slovenia,2015,43107506024.0
Sweden,2015,505104000000.0
Eswatini,2015,4063245671.0
Sint Maarten (Dutch part),2015,1253072626.0
Seychelles,2015,1391427967.0
Syrian Arab Republic,2015,16468399180.0
Turks and Caicos Islands,2015,942070000.0
Chad,2015,10950392257.0
East Asia & Pacific (IDA & IBRD countries),2015,13310300000000.0
Europe & Central Asia (IDA & IBRD countries),2015,3627430000000.0
Togo,2015,5681469374.0
Thailand,2015,401296000000.0
Tajikistan,2015,8271431932.0
Turkmenistan,2015,35799714286.0
Latin America & the Caribbean (IDA & IBRD countries),2015,5148470000000.0
Timor-Leste,2015,1594447600.0
Middle East & North Africa (IDA & IBRD countries),2015,1425100000000.0
Tonga,2015,437003006.7
South Asia (IDA & IBRD),2015,2704840000000.0
Sub-Saharan Africa (IDA & IBRD countries),2015,1695990000000.0
Trinidad and Tobago,2015,26851970249.0
Tunisia,2015,45779494042.0
Turkiye,2015,864314000000.0
Tuvalu,2015,36811928.82
Tanzania,2015,47378603784.0
Uganda,2015,32387183733.0
Ukraine,2015,91030968761.0
Upper middle income,2015,20518600000000.0
Uruguay,2015,57680328702.0
United States,2015,18206000000000.0
Uzbekistan,2015,86196264742.0
St. Vincent and the Grenadines,2015,786554580.8
"Venezuela, RB",2015,
British Virgin Islands,2015,
Virgin Islands (U.S.),2015,3663000000.0
Vietnam,2015,239258000000.0
Vanuatu,2015,730870805.2
World,2015,75215100000000.0
Samoa,2015,824150487.2
Kosovo,2015,6295845465.0
"Yemen, Rep.",2015,42444489461.0
South Africa,2015,346710000000.0
Zambia,2015,21251216799.0
Zimbabwe,2015,19963120600.0
Aruba,2016,2983798883.0
Africa Eastern and Southern,2016,885176000000.0
Afghanistan,2016,18019554403.0
Africa Western and Central,2016,691363000000.0
Angola,2016,49840491178.0
Albania,2016,11861199831.0
Andorra,2016,2896610480.0
Arab World,2016,2537540000000.0
United Arab Emirates,2016,369255000000.0
Argentina,2016,557532000000.0
Armenia,2016,10546136240.0
American Samoa,2016,671000000.0
Antigua and Barbuda,2016,1436585185.0
Australia,2016,1206560000000.0
Austria,2016,395837000000.0
Azerbaijan,2016,37867007023.0
Burundi,2016,2644487777.0
Belgium,2016,476063000000.0
Benin,2016,11821065852.0
Burkina Faso,2016,12833363044.0
Bangladesh,2016,265236000000.0
Bulgaria,2016,53987487124.0
Bahrain,2016,32234973404.0
"Bahamas, The",2016,11750800000.0
Bosnia and Herzegovina,2016,17116926092.0
Belarus,2016,47723549319.0
Belize,2016,2258500000.0
Bermuda,2016,6899911000.0
Bolivia,2016,33941126194.0
Brazil,2016,1795690000000.0
Barbados,2016,4832811750.0
Brunei Darussalam,2016,11400467372.0
Bhutan,2016,2158971718.0
Botswana,2016,15082636723.0
Central African Republic,2016,1825018144.0
Canada,2016,1527990000000.0
Central Europe and the Baltics,2016,1316500000000.0
Switzerland,2016,687895000000.0
Channel Islands,2016,9511207129.0
Chile,2016,249299000000.0
China,2016,11233300000000.0
Cote d'Ivoire,2016,48407761032.0
Cameroon,2016,33814337041.0
"Congo, Dem. Rep.",2016,37134801549.0
"Congo, Rep.",2016,10219341017.0
Colombia,2016,282720000000.0
Comoros,2016,1012835493.0
Cabo Verde,2016,1849789993.0
Costa Rica,2016,58847019585.0
Caribbean small states,2016,70977854237.0
Cuba,2016,91370000000.0
Curacao,2016,3014748603.0
Cayman Islands,2016,4909322200.0
Cyprus,2016,21046452117.0
Czechia,2016,196272000000.0
Germany,2016,3469850000000.0
Djibouti,2016,2604955229.0
Dominica,2016,576229629.6
Denmark,2016,313116000000.0
Dominican Republic,2016,75704647977.0
Algeria,2016,160034000000.0
East Asia & Pacific (excluding high income),2016,13611800000000.0
Early-demographic dividend,2016,10480100000000.0
East Asia & Pacific,2016,22772300000000.0
Europe & Central Asia (excluding high income),2016,2777870000000.0
Europe & Central Asia,2016,20419500000000.0
Ecuador,2016,99937696000.0
"Egypt, Arab Rep.",2016,332442000000.0
Euro area,2016,11973700000000.0
Eritrea,2016,
Spain,2016,1233550000000.0
Estonia,2016,24072829277.0
Ethiopia,2016,74296745599.0
European Union,2016,13889000000000.0
Fragile and conflict affected situations,2016,1555350000000.0
Finland,2016,240771000000.0
Fiji,2016,4930213788.0
France,2016,2472960000000.0
Faroe Islands,2016,2813278761.0
"Micronesia, Fed. Sts.",2016,332265200.0
Gabon,2016,14023890264.0
United Kingdom,2016,2699660000000.0
Georgia,2016,15141598623.0
Ghana,2016,56164933479.0
Gibraltar,2016,
Guinea,2016,8595955601.0
"Gambia, The",2016,1484578897.0
Guinea-Bissau,2016,1179004911.0
Equatorial Guinea,2016,11240808847.0
Greece,2016,193148000000.0
Grenada,2016,1061640741.0
Greenland,2016,2707146783.0
Guatemala,2016,66053402745.0
Guam,2016,5901000000.0
Guyana,2016,4482697337.0
High income,2016,49306300000000.0
"Hong Kong SAR, China",2016,320860000000.0
Honduras,2016,21717604581.0
Heavily indebted poor countries (HIPC),2016,731975000000.0
Croatia,2016,52391038979.0
Haiti,2016,14069277532.0
Hungary,2016,128610000000.0
IBRD only,2016,25972100000000.0
IDA & IBRD total,2016,28162600000000.0
IDA total,2016,2188900000000.0
IDA blend,2016,977322000000.0
Indonesia,2016,931877000000.0
IDA only,2016,1211570000000.0
Isle of Man,2016,6846373277.0
India,2016,2294800000000.0
Not classified,2016,
Ireland,2016,299091000000.0
"Iran, Islamic Rep.",2016,457955000000.0
Iraq,2016,166602000000.0
Iceland,2016,20793168031.0
Israel,2016,322103000000.0
Italy,2016,1877070000000.0
Jamaica,2016,14077105503.0
Jordan,2016,39892551127.0
Japan,2016,5003680000000.0
Kazakhstan,2016,137278000000.0
Kenya,2016,74815143796.0
Kyrgyz Republic,2016,6813095396.0
Cambodia,2016,20016747858.0
Kiribati,2016,178507958.1
St. Kitts and Nevis,2016,1008100000.0
"Korea, Rep.",2016,1500110000000.0
Kuwait,2016,109406000000.0
Latin America & Caribbean (excluding high income),2016,4465520000000.0
Lao PDR,2016,15912495369.0
Lebanon,2016,51147308774.0
Liberia,2016,3398419600.0
Libya,2016,49912085228.0
St. Lucia,2016,1865444444.0
Latin America & Caribbean,2016,5249750000000.0
Least developed countries: UN classification,2016,990949000000.0
Low income,2016,444440000000.0
Liechtenstein,2016,6237299538.0
Sri Lanka,2016,88012281910.0
Lower middle income,2016,5997920000000.0
Low & middle income,2016,26916100000000.0
Lesotho,2016,2114426469.0
Late-demographic dividend,2016,18593400000000.0
Lithuania,2016,43047309306.0
Luxembourg,2016,62216885436.0
Latvia,2016,28083597512.0
"Macao SAR, China",2016,45070807280.0
St. Martin (French part),2016,
Morocco,2016,111573000000.0
Monaco,2016,6472837333.0
Moldova,2016,7982450758.0
Madagascar,2016,11848613860.0
Maldives,2016,4379134273.0
Middle East & North Africa,2016,3213370000000.0
Mexico,2016,1078490000000.0
Marshall Islands,2016,200716000.0
Middle income,2016,26474200000000.0
North Macedonia,2016,10672467073.0
Mali,2016,14026048334.0
Malta,2016,11667976403.0
Myanmar,2016,60291738935.0
Middle East & North Africa (excluding high income),2016,1475840000000.0
Montenegro,2016,4376929572.0
Mongolia,2016,11181350649.0
Northern Mariana Islands,2016,1230000000.0
Mozambique,2016,11936993087.0
Mauritania,2016,6398741856.0
Mauritius,2016,12594155346.0
Malawi,2016,7909868618.0
Malaysia,2016,301255000000.0
North America,2016,20230000000000.0
Namibia,2016,10722018975.0
New Caledonia,2016,8724568971.0
Niger,2016,10398861981.0
Nigeria,2016,404649000000.0
Nicaragua,2016,13286066155.0
Netherlands,2016,784060000000.0
Norway,2016,370957000000.0
Nepal,2016,24524109485.0
Nauru,2016,97541914.58
New Zealand,2016,188838000000.0
OECD members,2016,48327400000000.0
Oman,2016,75128738622.0
Other small states,2016,366512000000.0
Pakistan,2016,313630000000.0
Panama,2016,57907700000.0
Peru,2016,191898000000.0
Philippines,2016,318627000000.0
Palau,2016,298300000.0
Papua New Guinea,2016,20758874953.0
Poland,2016,470025000000.0
Pre-demographic dividend,2016,1217510000000.0
Puerto Rico,2016,104337000000.0
"Korea, Dem. People's Rep.",2016,
Portugal,2016,206426000000.0
Paraguay,2016,36089550672.0
West Bank and Gaza,2016,15405400000.0
Pacific island small states,2016,9504027365.0
Post-demographic dividend,2016,45593100000000.0
French Polynesia,2016,5497036487.0
Qatar,2016,151732000000.0
Romania,2016,185288000000.0
Russian Federation,2016,1276790000000.0
Rwanda,2016,8695318854.0
South Asia,2016,3010760000000.0
Saudi Arabia,2016,666000000000.0
Sudan,2016,102944000000.0
Senegal,2016,19040312331.0
Singapore,2016,319030000000.0
Solomon Islands,2016,1379490315.0
Sierra Leone,2016,3862721205.0
El Salvador,2016,24191430000.0
San Marino,2016,1468342431.0
Somalia,2016,5534000000.0
Serbia,2016,40692661657.0
Sub-Saharan Africa (excluding high income),2016,1575080000000.0
South Sudan,2016,
Sub-Saharan Africa,2016,1576540000000.0
Small states,2016,446993000000.0
Sao Tome and Principe,2016,345495615.0
Suriname,2016,3317421500.0
Slovak Republic,2016,89952699525.0
Slovenia,2016,44766722791.0
Sweden,2016,515655000000.0
Eswatini,2016,3816019223.0
Sint Maarten (Dutch part),2016,1263687151.0
Seychelles,2016,1458954110.0
Syrian Arab Republic,2016,12598742887.0
Turks and Caicos Islands,2016,1032452000.0
Chad,2016,10097778097.0
East Asia & Pacific (IDA & IBRD countries),2016,13594900000000.0
Europe & Central Asia (IDA & IBRD countries),2016,3485570000000.0
Togo,2016,6031632015.0
Thailand,2016,413366000000.0
Tajikistan,2016,6992416097.0
Turkmenistan,2016,36169428571.0
Latin America & the Caribbean (IDA & IBRD countries),2016,5015400000000.0
Timor-Leste,2016,1650619400.0
Middle East & North Africa (IDA & IBRD countries),2016,1460440000000.0
Tonga,2016,420548768.1
South Asia (IDA & IBRD),2016,3010760000000.0
Sub-Saharan Africa (IDA & IBRD countries),2016,1576540000000.0
Trinidad and Tobago,2016,23496215881.0
Tunisia,2016,44360065797.0
Turkiye,2016,869683000000.0
Tuvalu,2016,41629064.97
Tanzania,2016,49774004999.0
Uganda,2016,29203988697.0
Ukraine,2016,93355868978.0
Upper middle income,2016,20476300000000.0
Uruguay,2016,57480788380.0
United States,2016,18695100000000.0
Uzbekistan,2016,86138288633.0
St. Vincent and the Grenadines,2016,814302267.1
"Venezuela, RB",2016,
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,3798000000.0
Vietnam,2016,257096000000.0
Vanuatu,2016,780889605.9
World,2016,76486500000000.0
Samoa,2016,843924750.7
Kosovo,2016,6682674063.0
"Yemen, Rep.",2016,31317824906.0
South Africa,2016,323586000000.0
Zambia,2016,20958412538.0
Zimbabwe,2016,20548678100.0
Aruba,2017,3092178771.0
Africa Eastern and Southern,2017,1021040000000.0
Afghanistan,2017,18896353156.0
Africa Western and Central,2017,684899000000.0
Angola,2017,68972769396.0
Albania,2017,13019726212.0
Andorra,2017,3000162081.0
Arab World,2017,2637110000000.0
United Arab Emirates,2017,390517000000.0
Argentina,2017,643628000000.0
Armenia,2017,11527458713.0
American Samoa,2017,612000000.0
Antigua and Barbuda,2017,1467955556.0
Australia,2017,1326470000000.0
Austria,2017,417261000000.0
Azerbaijan,2017,40866632048.0
Burundi,2017,2723586962.0
Belgium,2017,502765000000.0
Benin,2017,12701655846.0
Burkina Faso,2017,14106955625.0
Bangladesh,2017,293755000000.0
Bulgaria,2017,59343060706.0
Bahrain,2017,35473776596.0
"Bahamas, The",2017,12253500000.0
Bosnia and Herzegovina,2017,18326376394.0
Belarus,2017,54725311690.0
Belize,2017,2286000000.0
Bermuda,2017,7142316000.0
Bolivia,2017,37508642171.0
Brazil,2017,2063510000000.0
Barbados,2017,4981588900.0
Brunei Darussalam,2017,12128182464.0
Bhutan,2017,2450366108.0
Botswana,2017,16105156376.0
Central African Republic,2017,2072349974.0
Canada,2017,1649270000000.0
Central Europe and the Baltics,2017,1461220000000.0
Switzerland,2017,695201000000.0
Channel Islands,2017,9530244530.0
Chile,2017,276365000000.0
China,2017,12310500000000.0
Cote d'Ivoire,2017,52512344034.0
Cameroon,2017,36098547059.0
"Congo, Dem. Rep.",2017,38019264805.0
"Congo, Rep.",2017,11094823677.0
Colombia,2017,311867000000.0
Comoros,2017,1077439756.0
Cabo Verde,2017,1996741545.0
Costa Rica,2017,60516044623.0
Caribbean small states,2017,73482494257.0
Cuba,2017,96851000000.0
Curacao,2017,3009497207.0
